,date,temp
0,2010-01-01 00:00:00,39.4
1,2010-01-01 01:00:00,39.2
2,2010-01-01 02:00:00,39.0
3,2010-01-01 03:00:00,38.9
4,2010-01-01 04:00:00,38.8
5,2010-01-01 05:00:00,38.7
6,2010-01-01 06:00:00,38.7
7,2010-01-01 07:00:00,38.6
8,2010-01-01 08:00:00,38.7
9,2010-01-01 09:00:00,39.2
10,2010-01-01 10:00:00,40.1
11,2010-01-01 11:00:00,41.3
12,2010-01-01 12:00:00,42.5
13,2010-01-01 13:00:00,43.2
14,2010-01-01 14:00:00,43.5
15,2010-01-01 15:00:00,43.3
16,2010-01-01 16:00:00,42.7
17,2010-01-01 17:00:00,41.7
18,2010-01-01 18:00:00,41.2
19,2010-01-01 19:00:00,40.9
20,2010-01-01 20:00:00,40.7
21,2010-01-01 21:00:00,40.4
22,2010-01-01 22:00:00,40.2
23,2010-01-01 23:00:00,39.9
24,2010-01-02 00:00:00,39.6
25,2010-01-02 01:00:00,39.4
26,2010-01-02 02:00:00,39.3
27,2010-01-02 03:00:00,39.1
28,2010-01-02 04:00:00,39.0
29,2010-01-02 05:00:00,38.9
30,2010-01-02 06:00:00,39.0
31,2010-01-02 07:00:00,38.8
32,2010-01-02 08:00:00,38.9
33,2010-01-02 09:00:00,39.5
34,2010-01-02 10:00:00,40.4
35,2010-01-02 11:00:00,41.5
36,2010-01-02 12:00:00,42.7
37,2010-01-02 13:00:00,43.4
38,2010-01-02 14:00:00,43.8
39,2010-01-02 15:00:00,43.6
40,2010-01-02 16:00:00,42.9
41,2010-01-02 17:00:00,41.9
42,2010-01-02 18:00:00,41.4
43,2010-01-02 19:00:00,41.1
44,2010-01-02 20:00:00,40.9
45,2010-01-02 21:00:00,40.6
46,2010-01-02 22:00:00,40.4
47,2010-01-02 23:00:00,40.0
48,2010-01-03 00:00:00,39.8
49,2010-01-03 01:00:00,39.6
50,2010-01-03 02:00:00,39.5
51,2010-01-03 03:00:00,39.3
52,2010-01-03 04:00:00,39.2
53,2010-01-03 05:00:00,39.1
54,2010-01-03 06:00:00,39.1
55,2010-01-03 07:00:00,39.0
56,2010-01-03 08:00:00,39.1
57,2010-01-03 09:00:00,39.7
58,2010-01-03 10:00:00,40.6
59,2010-01-03 11:00:00,41.8
60,2010-01-03 12:00:00,42.9
61,2010-01-03 13:00:00,43.7
62,2010-01-03 14:00:00,44.0
63,2010-01-03 15:00:00,43.8
64,2010-01-03 16:00:00,43.2
65,2010-01-03 17:00:00,42.1
66,2010-01-03 18:00:00,41.6
67,2010-01-03 19:00:00,41.3
68,2010-01-03 20:00:00,41.2
69,2010-01-03 21:00:00,40.8
70,2010-01-03 22:00:00,40.6
71,2010-01-03 23:00:00,40.3
72,2010-01-04 00:00:00,40.0
73,2010-01-04 01:00:00,39.8
74,2010-01-04 02:00:00,39.7
75,2010-01-04 03:00:00,39.5
76,2010-01-04 04:00:00,39.3
77,2010-01-04 05:00:00,39.2
78,2010-01-04 06:00:00,39.3
79,2010-01-04 07:00:00,39.2
80,2010-01-04 08:00:00,39.3
81,2010-01-04 09:00:00,39.8
82,2010-01-04 10:00:00,40.8
83,2010-01-04 11:00:00,41.9
84,2010-01-04 12:00:00,43.0
85,2010-01-04 13:00:00,43.7
86,2010-01-04 14:00:00,44.2
87,2010-01-04 15:00:00,44.0
88,2010-01-04 16:00:00,43.4
89,2010-01-04 17:00:00,42.3
90,2010-01-04 18:00:00,41.8
91,2010-01-04 19:00:00,41.5
92,2010-01-04 20:00:00,41.3
93,2010-01-04 21:00:00,41.0
94,2010-01-04 22:00:00,40.8
95,2010-01-04 23:00:00,40.5
96,2010-01-05 00:00:00,40.2
97,2010-01-05 01:00:00,40.0
98,2010-01-05 02:00:00,39.8
99,2010-01-05 03:00:00,39.6
100,2010-01-05 04:00:00,39.5
101,2010-01-05 05:00:00,39.3
102,2010-01-05 06:00:00,39.4
103,2010-01-05 07:00:00,39.3
104,2010-01-05 08:00:00,39.4
105,2010-01-05 09:00:00,40.0
106,2010-01-05 10:00:00,41.0
107,2010-01-05 11:00:00,42.1
108,2010-01-05 12:00:00,43.3
109,2010-01-05 13:00:00,43.9
110,2010-01-05 14:00:00,44.4
111,2010-01-05 15:00:00,44.2
112,2010-01-05 16:00:00,43.6
113,2010-01-05 17:00:00,42.6
114,2010-01-05 18:00:00,42.0
115,2010-01-05 19:00:00,41.8
116,2010-01-05 20:00:00,41.6
117,2010-01-05 21:00:00,41.3
118,2010-01-05 22:00:00,41.1
119,2010-01-05 23:00:00,40.8
120,2010-01-06 00:00:00,40.5
121,2010-01-06 01:00:00,40.3
122,2010-01-06 02:00:00,40.1
123,2010-01-06 03:00:00,39.9
124,2010-01-06 04:00:00,39.7
125,2010-01-06 05:00:00,39.5
126,2010-01-06 06:00:00,39.6
127,2010-01-06 07:00:00,39.5
128,2010-01-06 08:00:00,39.6
129,2010-01-06 09:00:00,40.2
130,2010-01-06 10:00:00,41.2
131,2010-01-06 11:00:00,42.3
132,2010-01-06 12:00:00,43.5
133,2010-01-06 13:00:00,44.2
134,2010-01-06 14:00:00,44.6
135,2010-01-06 15:00:00,44.4
136,2010-01-06 16:00:00,43.8
137,2010-01-06 17:00:00,42.7
138,2010-01-06 18:00:00,42.2
139,2010-01-06 19:00:00,41.9
140,2010-01-06 20:00:00,41.7
141,2010-01-06 21:00:00,41.4
142,2010-01-06 22:00:00,41.2
143,2010-01-06 23:00:00,40.9
144,2010-01-07 00:00:00,40.6
145,2010-01-07 01:00:00,40.4
146,2010-01-07 02:00:00,40.2
147,2010-01-07 03:00:00,40.0
148,2010-01-07 04:00:00,39.8
149,2010-01-07 05:00:00,39.6
150,2010-01-07 06:00:00,39.7
151,2010-01-07 07:00:00,39.7
152,2010-01-07 08:00:00,39.7
153,2010-01-07 09:00:00,40.3
154,2010-01-07 10:00:00,41.3
155,2010-01-07 11:00:00,42.4
156,2010-01-07 12:00:00,43.6
157,2010-01-07 13:00:00,44.3
158,2010-01-07 14:00:00,44.7
159,2010-01-07 15:00:00,44.5
160,2010-01-07 16:00:00,43.9
161,2010-01-07 17:00:00,42.8
162,2010-01-07 18:00:00,42.2
163,2010-01-07 19:00:00,41.9
164,2010-01-07 20:00:00,41.8
165,2010-01-07 21:00:00,41.4
166,2010-01-07 22:00:00,41.2
167,2010-01-07 23:00:00,40.9
168,2010-01-08 00:00:00,40.6
169,2010-01-08 01:00:00,40.4
170,2010-01-08 02:00:00,40.2
171,2010-01-08 03:00:00,40.0
172,2010-01-08 04:00:00,39.8
173,2010-01-08 05:00:00,39.6
174,2010-01-08 06:00:00,39.7
175,2010-01-08 07:00:00,39.6
176,2010-01-08 08:00:00,39.6
177,2010-01-08 09:00:00,40.2
178,2010-01-08 10:00:00,41.2
179,2010-01-08 11:00:00,42.5
180,2010-01-08 12:00:00,43.6
181,2010-01-08 13:00:00,44.3
182,2010-01-08 14:00:00,44.7
183,2010-01-08 15:00:00,44.6
184,2010-01-08 16:00:00,43.9
185,2010-01-08 17:00:00,42.8
186,2010-01-08 18:00:00,42.2
187,2010-01-08 19:00:00,42.0
188,2010-01-08 20:00:00,41.8
189,2010-01-08 21:00:00,41.4
190,2010-01-08 22:00:00,41.2
191,2010-01-08 23:00:00,40.9
192,2010-01-09 00:00:00,40.6
193,2010-01-09 01:00:00,40.3
194,2010-01-09 02:00:00,40.1
195,2010-01-09 03:00:00,39.9
196,2010-01-09 04:00:00,39.7
197,2010-01-09 05:00:00,39.5
198,2010-01-09 06:00:00,39.5
199,2010-01-09 07:00:00,39.5
200,2010-01-09 08:00:00,39.5
201,2010-01-09 09:00:00,40.1
202,2010-01-09 10:00:00,41.1
203,2010-01-09 11:00:00,42.3
204,2010-01-09 12:00:00,43.5
205,2010-01-09 13:00:00,44.2
206,2010-01-09 14:00:00,44.7
207,2010-01-09 15:00:00,44.6
208,2010-01-09 16:00:00,44.0
209,2010-01-09 17:00:00,42.8
210,2010-01-09 18:00:00,42.2
211,2010-01-09 19:00:00,42.0
212,2010-01-09 20:00:00,41.8
213,2010-01-09 21:00:00,41.4
214,2010-01-09 22:00:00,41.2
215,2010-01-09 23:00:00,40.9
216,2010-01-10 00:00:00,40.6
217,2010-01-10 01:00:00,40.3
218,2010-01-10 02:00:00,40.1
219,2010-01-10 03:00:00,39.8
220,2010-01-10 04:00:00,39.6
221,2010-01-10 05:00:00,39.4
222,2010-01-10 06:00:00,39.5
223,2010-01-10 07:00:00,39.5
224,2010-01-10 08:00:00,39.5
225,2010-01-10 09:00:00,40.1
226,2010-01-10 10:00:00,41.1
227,2010-01-10 11:00:00,42.3
228,2010-01-10 12:00:00,43.5
229,2010-01-10 13:00:00,44.2
230,2010-01-10 14:00:00,44.7
231,2010-01-10 15:00:00,44.6
232,2010-01-10 16:00:00,44.0
233,2010-01-10 17:00:00,42.8
234,2010-01-10 18:00:00,42.2
235,2010-01-10 19:00:00,42.0
236,2010-01-10 20:00:00,41.8
237,2010-01-10 21:00:00,41.5
238,2010-01-10 22:00:00,41.2
239,2010-01-10 23:00:00,41.0
240,2010-01-11 00:00:00,40.6
241,2010-01-11 01:00:00,40.3
242,2010-01-11 02:00:00,40.1
243,2010-01-11 03:00:00,39.9
244,2010-01-11 04:00:00,39.7
245,2010-01-11 05:00:00,39.5
246,2010-01-11 06:00:00,39.6
247,2010-01-11 07:00:00,39.5
248,2010-01-11 08:00:00,39.5
249,2010-01-11 09:00:00,40.1
250,2010-01-11 10:00:00,41.2
251,2010-01-11 11:00:00,42.4
252,2010-01-11 12:00:00,43.6
253,2010-01-11 13:00:00,44.4
254,2010-01-11 14:00:00,44.8
255,2010-01-11 15:00:00,44.8
256,2010-01-11 16:00:00,44.1
257,2010-01-11 17:00:00,42.9
258,2010-01-11 18:00:00,42.3
259,2010-01-11 19:00:00,42.1
260,2010-01-11 20:00:00,41.9
261,2010-01-11 21:00:00,41.6
262,2010-01-11 22:00:00,41.3
263,2010-01-11 23:00:00,41.1
264,2010-01-12 00:00:00,40.7
265,2010-01-12 01:00:00,40.4
266,2010-01-12 02:00:00,40.2
267,2010-01-12 03:00:00,39.9
268,2010-01-12 04:00:00,39.7
269,2010-01-12 05:00:00,39.6
270,2010-01-12 06:00:00,39.6
271,2010-01-12 07:00:00,39.6
272,2010-01-12 08:00:00,39.6
273,2010-01-12 09:00:00,40.1
274,2010-01-12 10:00:00,41.2
275,2010-01-12 11:00:00,42.5
276,2010-01-12 12:00:00,43.6
277,2010-01-12 13:00:00,44.4
278,2010-01-12 14:00:00,44.9
279,2010-01-12 15:00:00,44.9
280,2010-01-12 16:00:00,44.3
281,2010-01-12 17:00:00,43.0
282,2010-01-12 18:00:00,42.4
283,2010-01-12 19:00:00,42.2
284,2010-01-12 20:00:00,42.0
285,2010-01-12 21:00:00,41.6
286,2010-01-12 22:00:00,41.3
287,2010-01-12 23:00:00,41.1
288,2010-01-13 00:00:00,40.7
289,2010-01-13 01:00:00,40.4
290,2010-01-13 02:00:00,40.2
291,2010-01-13 03:00:00,40.0
292,2010-01-13 04:00:00,39.8
293,2010-01-13 05:00:00,39.6
294,2010-01-13 06:00:00,39.7
295,2010-01-13 07:00:00,39.7
296,2010-01-13 08:00:00,39.7
297,2010-01-13 09:00:00,40.3
298,2010-01-13 10:00:00,41.4
299,2010-01-13 11:00:00,42.7
300,2010-01-13 12:00:00,43.8
301,2010-01-13 13:00:00,44.6
302,2010-01-13 14:00:00,45.1
303,2010-01-13 15:00:00,45.1
304,2010-01-13 16:00:00,44.5
305,2010-01-13 17:00:00,43.3
306,2010-01-13 18:00:00,42.6
307,2010-01-13 19:00:00,42.5
308,2010-01-13 20:00:00,42.2
309,2010-01-13 21:00:00,41.8
310,2010-01-13 22:00:00,41.5
311,2010-01-13 23:00:00,41.3
312,2010-01-14 00:00:00,40.9
313,2010-01-14 01:00:00,40.6
314,2010-01-14 02:00:00,40.4
315,2010-01-14 03:00:00,40.2
316,2010-01-14 04:00:00,39.9
317,2010-01-14 05:00:00,39.8
318,2010-01-14 06:00:00,39.8
319,2010-01-14 07:00:00,39.8
320,2010-01-14 08:00:00,39.8
321,2010-01-14 09:00:00,40.4
322,2010-01-14 10:00:00,41.5
323,2010-01-14 11:00:00,42.8
324,2010-01-14 12:00:00,43.9
325,2010-01-14 13:00:00,44.8
326,2010-01-14 14:00:00,45.2
327,2010-01-14 15:00:00,45.2
328,2010-01-14 16:00:00,44.6
329,2010-01-14 17:00:00,43.4
330,2010-01-14 18:00:00,42.7
331,2010-01-14 19:00:00,42.5
332,2010-01-14 20:00:00,42.1
333,2010-01-14 21:00:00,41.8
334,2010-01-14 22:00:00,41.5
335,2010-01-14 23:00:00,41.3
336,2010-01-15 00:00:00,40.9
337,2010-01-15 01:00:00,40.6
338,2010-01-15 02:00:00,40.4
339,2010-01-15 03:00:00,40.2
340,2010-01-15 04:00:00,39.9
341,2010-01-15 05:00:00,39.7
342,2010-01-15 06:00:00,39.8
343,2010-01-15 07:00:00,39.8
344,2010-01-15 08:00:00,39.8
345,2010-01-15 09:00:00,40.4
346,2010-01-15 10:00:00,41.4
347,2010-01-15 11:00:00,42.7
348,2010-01-15 12:00:00,43.8
349,2010-01-15 13:00:00,44.7
350,2010-01-15 14:00:00,45.2
351,2010-01-15 15:00:00,45.2
352,2010-01-15 16:00:00,44.6
353,2010-01-15 17:00:00,43.3
354,2010-01-15 18:00:00,42.7
355,2010-01-15 19:00:00,42.5
356,2010-01-15 20:00:00,42.2
357,2010-01-15 21:00:00,41.8
358,2010-01-15 22:00:00,41.6
359,2010-01-15 23:00:00,41.4
360,2010-01-16 00:00:00,41.0
361,2010-01-16 01:00:00,40.7
362,2010-01-16 02:00:00,40.5
363,2010-01-16 03:00:00,40.2
364,2010-01-16 04:00:00,39.9
365,2010-01-16 05:00:00,39.8
366,2010-01-16 06:00:00,39.8
367,2010-01-16 07:00:00,39.8
368,2010-01-16 08:00:00,39.8
369,2010-01-16 09:00:00,40.4
370,2010-01-16 10:00:00,41.5
371,2010-01-16 11:00:00,42.8
372,2010-01-16 12:00:00,43.9
373,2010-01-16 13:00:00,44.8
374,2010-01-16 14:00:00,45.3
375,2010-01-16 15:00:00,45.3
376,2010-01-16 16:00:00,44.7
377,2010-01-16 17:00:00,43.4
378,2010-01-16 18:00:00,42.8
379,2010-01-16 19:00:00,42.5
380,2010-01-16 20:00:00,42.2
381,2010-01-16 21:00:00,41.8
382,2010-01-16 22:00:00,41.6
383,2010-01-16 23:00:00,41.3
384,2010-01-17 00:00:00,40.9
385,2010-01-17 01:00:00,40.6
386,2010-01-17 02:00:00,40.4
387,2010-01-17 03:00:00,40.2
388,2010-01-17 04:00:00,39.9
389,2010-01-17 05:00:00,39.8
390,2010-01-17 06:00:00,39.8
391,2010-01-17 07:00:00,39.8
392,2010-01-17 08:00:00,39.7
393,2010-01-17 09:00:00,40.4
394,2010-01-17 10:00:00,41.5
395,2010-01-17 11:00:00,42.8
396,2010-01-17 12:00:00,43.9
397,2010-01-17 13:00:00,44.8
398,2010-01-17 14:00:00,45.3
399,2010-01-17 15:00:00,45.3
400,2010-01-17 16:00:00,44.7
401,2010-01-17 17:00:00,43.5
402,2010-01-17 18:00:00,42.8
403,2010-01-17 19:00:00,42.5
404,2010-01-17 20:00:00,42.2
405,2010-01-17 21:00:00,41.8
406,2010-01-17 22:00:00,41.6
407,2010-01-17 23:00:00,41.3
408,2010-01-18 00:00:00,40.9
409,2010-01-18 01:00:00,40.6
410,2010-01-18 02:00:00,40.4
411,2010-01-18 03:00:00,40.2
412,2010-01-18 04:00:00,39.8
413,2010-01-18 05:00:00,39.7
414,2010-01-18 06:00:00,39.7
